,Label
4607,0
2013,0
6965,0
4934,1
8520,1
5271,1
3704,0
2147,0
10095,1
7626,0
8505,0
6866,0
449,0
3776,0
8779,1
7457,0
810,0
5491,0
7399,0
4279,1
4890,0
7977,1
6705,0
7250,0
8767,1
1477,1
1790,0
2333,0
2008,0
682,0
4588,0
6798,0
4989,0
57,1
7920,1
4708,0
3328,0
5638,1
4382,0
46,1
30,1
3848,0
4787,0
9221,1
1468,0
1665,1
1416,1
3787,0
2358,0
3110,0
3207,0
9011,1
3519,0
429,0
5982,1
4561,0
385,1
1945,0
7538,0
7379,0
473,0
5908,1
2766,0
4461,1
6904,0
7779,0
7958,1
1055,0
2281,0
7146,0
10004,1
8408,1
3181,0
7664,0
3015,0
811,0
7296,0
3126,0
9099,1
5121,0
7086,0
111,0
5852,1
9476,1
3016,0
1745,0
2748,0
1452,0
2149,0
319,1
6314,1
5153,0
2673,0
1922,0
6679,0
9449,1
8470,1
4860,0
7472,0
2129,0
7362,0
6167,1
7120,0
7883,1
9419,1
7331,0
4373,1
5990,1
1052,0
6487,1
4722,0
4848,0
99,1
9240,1
1456,0
361,0
812,0
1092,0
8913,1
4201,1
5718,1
8259,1
7268,0
7356,0
10132,1
1414,1
540,1
6627,0
8060,1
1146,0
6039,1
754,0
4094,1
3433,0
2903,0
5151,1
10120,1
7434,0
3281,0
5860,1
5775,1
3666,0
2608,0
4046,1
7940,1
5924,1
9010,1
7525,0
3032,0
9497,1
8719,1
601,0
3105,0
9486,1
6953,0
3088,0
7908,1
5650,1
5379,1
1044,0
8265,1
1557,0
8802,1
1487,1
7767,1
180,1
9774,0
4838,0
2115,0
1699,0
1379,1
4693,1
9593,1
1395,0
6874,0
618,0
3382,0
10472,1
1600,1
8617,1
6785,0
1615,1
8239,1
438,0
5471,0
2083,0
6916,1
7352,0
5838,1
5228,1
7647,0
7748,0
3991,0
2545,0
5698,1
8856,1
10094,1
1918,0
8852,1
6495,1
6134,1
4333,1
7211,0
2054,0
3037,0
9795,1
2362,0
2225,0
10454,1
1126,1
9436,1
8858,1
7607,0
3508,0
2444,0
10255,1
1322,1
1603,1
6281,1
10221,1
9158,1
6301,1
7537,0
8149,1
5022,1
6718,0
2290,0
9934,1
4862,1
1507,0
8679,1
1559,0
5333,1
5362,1
4024,1
9354,1
3746,0
1836,0
5554,0
3305,0
981,0
9055,1
1354,1
2870,0
45,1
2542,0
7872,1
748,0
5514,0
3761,0
6250,1
7677,0
3728,0
8372,1
3428,0
535,1
7879,1
10021,1
9563,1
2251,0
5176,1
4339,1
5620,0
9205,1
6832,1
5204,1
3819,0
8606,1
6125,0
4828,1
10249,1
5646,0
664,0
3006,0
2889,0
6830,0
10131,1
6536,1
9156,1
10208,1
8902,1
4695,0
675,0
7998,1
9415,1
3721,0
8739,1
3999,1
1962,0
1840,0
4794,0
4982,0
9068,1
6421,0
3320,0
5544,0
3107,0
3424,0
4372,1
9342,1
5431,0
8019,1
411,0
613,1
6101,1
5937,0
1430,0
4337,1
10047,1
6991,0
4643,0
3027,0
3785,0
1417,1
5259,0
604,0
1272,1
8883,1
7248,0
7475,0
10504,1
247,1
4929,1
2900,0
1982,0
8290,1
6077,1
199,1
5856,1
485,0
2879,0
6921,0
4343,1
2823,0
455,0
10415,1
9390,1
8721,1
1721,0
9516,1
7966,1
8695,1
2794,0
7760,0
10022,1
5027,0
862,0
2094,0
947,0
8621,1
1444,1
1280,1
9991,1
4035,1
4789,0
4415,1
4477,1
5768,1
2302,0
2004,0
5583,0
9257,1
1005,0
7364,0
8267,1
4511,0
2885,0
8413,1
2132,0
4847,1
8054,1
2057,0
3707,0
229,0
3827,0
10566,1
9715,0
6822,0
8936,1
3007,0
4254,1
8903,1
209,1
3582,0
2750,0
4770,1
3837,0
8091,1
2944,0
3679,0
10037,1
6338,1
9323,1
1728,0
5707,1
337,0
5680,1
2650,0
5197,1
8209,1
5795,1
9227,1
8764,1
1226,1
10003,1
4913,1
2144,0
9740,1
4742,0
2111,0
4397,1
8584,1
5641,0
4685,0
1017,1
6940,0
3652,0
5714,1
1928,0
350,0
6957,0
2201,0
6553,1
1934,0
3673,0
7854,1
10105,1
5807,0
4573,0
564,1
1582,1
4352,1
2175,0
5556,0
2540,0
4601,0
2707,0
10495,1
2228,0
1115,1
3379,0
9804,1
7168,0
6561,1
5323,1
6165,1
8343,1
821,1
6932,0
2272,0
9742,1
81,1
1323,1
6017,1
4597,0
1614,1
2697,0
831,0
4533,1
9807,1
2420,0
7346,0
4028,1
2833,0
6057,1
3284,0
1649,1
4639,0
3233,0
4800,1
3329,0
10082,1
9989,1
7840,1
9214,1
2689,0
6906,0
8494,1
749,0
8813,1
2373,0
2442,0
7118,0
3392,0
2758,0
9825,1
4112,1
8892,1
5728,1
5138,0
4292,1
10058,1
5202,1
7850,1
6357,1
4718,1
9758,1
5076,0
1139,0
8422,1
2231,0
2164,0
2886,0
3852,0
8785,1
2777,0
6623,0
5427,0
1570,1
172,1
8143,1
2087,0
3128,0
3693,0
5199,1
9545,1
7212,0
5609,0
9029,1
4582,0
1832,0
